"","rules","support","confidence","lift"
"326306","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00323492076491544,0.624505928853755,3.89008016542215
"326311","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.604166666666667,3.76338583514008
"326316","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00303017894435117,0.616666666666667,3.84124899034987
"326321","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00286638548789976,0.622222222222222,3.87585483710978
"326327","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00196552147741698,0.619354838709677,3.85799375491112
"326333","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"326339","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00176077965685271,0.618705035971223,3.85394609959271
"326344","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.604166666666667,3.76338583514008
"326349","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00303017894435117,0.616666666666667,3.84124899034987
"326354","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00286638548789976,0.622222222222222,3.87585483710978
"326359","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.6,3.73743145007014
"326364","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"326369","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00284591130584333,0.620535714285714,3.86534949077195
"326375","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time} => {income=large}",0.00196552147741698,0.619354838709677,3.85799375491112
"326381","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.0019859956594734,0.613924050632911,3.8241650913165
"326387","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.0019040989312477,0.624161073825503,3.88793204537498
"326392","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.604166666666667,3.76338583514008
"326397","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00303017894435117,0.616666666666667,3.84124899034987
"326402","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00286638548789976,0.622222222222222,3.87585483710978
"326407","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.00128987346955489,0.611650485436893,3.81000293453753
"326412","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00122845092338561,0.625,3.89315776048973
"326417","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00298923058023832,0.621276595744681,3.86996448021448
"326460","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00317349821874616,0.615079365079365,3.83136160556132
"326465","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00128987346955489,0.6,3.73743145007014
"326470","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00290733385201261,0.62280701754386,3.87949755782135
"326475","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00286638548789976,0.642201834862385,4.00030889151239
"326497","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00507759714999386,0.604878048780488,3.76781707161543
"326503","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00497522623971172,0.616751269035533,3.84177598294012
"326508","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00178125383890914,0.6,3.73743145007014
"326513","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00171983129273986,0.613138686131387,3.81927301467022
"326519","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00483190696531674,0.612987012987013,3.8183282347037
"326524","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00128987346955489,0.6,3.73743145007014
"326529","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00290733385201261,0.62280701754386,3.87949755782135
"326534","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00286638548789976,0.642201834862385,4.00030889151239
"326539","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00122845092338561,0.625,3.89315776048973
"326544","{age=Middle-aged,workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"326549","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00276401457761762,0.639810426540284,3.98541268372409
"326566","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male} => {income=large}",0.00178125383890914,0.6,3.73743145007014
"326571","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00171983129273986,0.613138686131387,3.81927301467022
"326577","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00483190696531674,0.612987012987013,3.8183282347037
"326582","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00169935711068343,0.610294117647059,3.80155404847821
"326587","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00128987346955489,0.6,3.73743145007014
"326592","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00290733385201261,0.62280701754386,3.87949755782135
"326597","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00286638548789976,0.642201834862385,4.00030889151239
"326602","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.0013717701977806,0.638095238095238,3.97472868499523
"326607","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.00135129601572417,0.66,4.11117459507716
"326612","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,native-country=United-States} => {income=large}",0.00298923058023832,0.640350877192982,3.98877917916843
"326629","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00178125383890914,0.6,3.73743145007014
"326634","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00171983129273986,0.613138686131387,3.81927301467022
"326640","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,native-country=United-States} => {income=large}",0.00483190696531674,0.612987012987013,3.8183282347037
"326645","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,native-country=United-States} => {income=large}",0.00186315056713484,0.619047619047619,3.85608006753269
"327123","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.645454545454546,4.02057019628758
"327127","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.637254901960784,3.969494187166
"327131","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00126939928749846,0.652631578947368,4.06527631411138
"327135","{age=Senior,education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.637254901960784,3.969494187166
"327139","{age=Senior,education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00126939928749846,0.652631578947368,4.06527631411138
"327143","{age=Senior,education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.648936170212766,4.04225741940211
"327147","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.637254901960784,3.969494187166
"327151","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00126939928749846,0.652631578947368,4.06527631411138
"327155","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00126939928749846,0.645833333333333,4.02292968583939
"327159","{age=Senior,education=Prof-school,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00143319274394988,0.619469026548673,3.85870503694558
"327183","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.609467455621302,3.79640472738881
"327188","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00200646984152983,0.601226993865031,3.74507445917049
"327192","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00188362474919127,0.613333333333333,3.82048548229392
"327196","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"327201","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00341918840342328,0.60948905109489,3.79653924672575
"327206","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00325539494697187,0.623529411764706,3.88399738928858
"327215","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00135129601572417,0.628571428571429,3.91540437626396
"327220","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00319397240080259,0.619047619047619,3.85608006753269
"327225","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00200646984152983,0.601226993865031,3.74507445917049
"327229","{age=Middle-aged,education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00188362474919127,0.613333333333333,3.82048548229392
"327234","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"327243","{workclass=Private,education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00135129601572417,0.628571428571429,3.91540437626396
"327248","{education=Prof-school,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00319397240080259,0.619047619047619,3.85608006753269
"327253","{workclass=Private,education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00133082183366774,0.625,3.89315776048973
"327258","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00200646984152983,0.601226993865031,3.74507445917049
"327262","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00188362474919127,0.613333333333333,3.82048548229392
"327267","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.611764705882353,3.81071441967936
"327272","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00100323492076492,0.636363636363636,3.96394244704409
"327278","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00204741820564268,0.613496932515337,3.82150455017397
"327287","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00135129601572417,0.628571428571429,3.91540437626396
"327292","{education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00319397240080259,0.619047619047619,3.85608006753269
"327297","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00147414110806273,0.631578947368421,3.93413836849489
"327323","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male} => {income=large}",0.00325539494697187,0.611538461538462,3.80930513180226
"327328","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00317349821874616,0.635245901639344,3.95698001885842
"327333","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White} => {income=large}",0.00147414110806273,0.610169491525424,3.80077774583405
"327338","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"327343","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00307112730846403,0.632911392405063,3.94243823847062
"327364","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00219073748003767,0.607954545454545,3.7869807306582
"327374","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00214978911592482,0.603448275862069,3.7589109411625
"327379","{age=Middle-aged,workclass=Private,education=Prof-school,relationship=Husband,race=White,sex=Male} => {income=large}",0.00147414110806273,0.610169491525424,3.80077774583405
"327384","{age=Middle-aged,workclass=Private,education=Prof-school,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"327389","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00307112730846403,0.632911392405063,3.94243823847062
"327394","{age=Middle-aged,workclass=Private,education=Prof-school,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"327403","{workclass=Private,education=Prof-school,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00214978911592482,0.603448275862069,3.7589109411625
"327408","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male} => {income=large}",0.00147414110806273,0.610169491525424,3.80077774583405
"327413","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {income=large}",0.00139224437983703,0.635514018691589,3.95865013403068
"327418","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,native-country=United-States} => {income=large}",0.00307112730846403,0.632911392405063,3.94243823847062
"327423","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {income=large}",0.00159698620040129,0.639344262295082,3.98250892220589
"327432","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male,native-country=United-States} => {income=large}",0.00214978911592482,0.603448275862069,3.7589109411625
"327436","{age=Middle-aged,education=Prof-school,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00102370910282134,0.632911392405063,3.94243823847062
"345695","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"345699","{workclass=Self-emp-inc,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"345703","{workclass=Self-emp-inc,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.611764705882353,3.81071441967936
"345707","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"345711","{workclass=Self-emp-inc,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.609195402298851,3.7947100929831
"346531","{age=Senior,workclass=Self-emp-inc,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00120797674132918,0.602040816326531,3.75014380194113
"352701","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00104418328487777,0.62962962962963,3.92199596612299
"352705","{workclass=State-gov,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00104418328487777,0.62962962962963,3.92199596612299
"352709","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00104418328487777,0.62962962962963,3.92199596612299
"352713","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00112608001310348,0.63953488372093,3.98369631305926
"364913","{age=Middle-aged,education=Bachelors,marital-status=Married-civ-spouse,relationship=Wife,sex=Female,hours-per-week=Over-time} => {income=large}",0.00100323492076492,0.6125,3.81529460527994
"372630","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00174030547479628,0.62962962962963,3.92199596612299
"372634","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00174030547479628,0.62962962962963,3.92199596612299
"372638","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.0010646574669342,0.641975308641975,3.99889784781168
"372642","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00161746038245772,0.626984126984127,3.90551699147542
"372646","{age=Senior,education=Masters,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00165840874657057,0.6328125,3.94182223249586
"372650","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00174030547479628,0.62962962962963,3.92199596612299
"372654","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time} => {income=large}",0.00110560583104705,0.635294117647059,3.9572803588978
"372658","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.001678882928627,0.625954198473282,3.89910151279583
"372662","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00171983129273986,0.631578947368421,3.93413836849489
"372666","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.640449438202247,3.98939312086139
"372670","{age=Senior,education=Masters,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00180172802096556,0.611111111111111,3.80664314358996
"372674","{age=Senior,education=Masters,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00184267638507842,0.616438356164384,3.83982683226385
"372678","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.631578947368421,3.93413836849489
"372681","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00118750255927276,0.617021276595745,3.84345787418561
"372685","{age=Senior,education=Masters,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00194504729536055,0.605095541401274,3.76917184455057
"372692","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.00157651201834487,0.616,3.83709628873868
"372702","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.00157651201834487,0.616,3.83709628873868
"372712","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00145366692600631,0.617391304347826,3.84576279644899
"372715","{age=Senior,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00141271856189345,0.610619469026549,3.80358067927492
"372722","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male} => {income=large}",0.00157651201834487,0.616,3.83709628873868
"372732","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White} => {income=large}",0.00151508947217559,0.611570247933884,3.80950313092549
"372735","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,native-country=United-States} => {income=large}",0.00147414110806273,0.605042016806723,3.76883843704552
"372760","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00237500511854551,0.604166666666667,3.76338583514008
"372782","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00237500511854551,0.604166666666667,3.76338583514008
"372795","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00231358257237623,0.617486338797814,3.84635477101937
"372800","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00214978911592482,0.6,3.73743145007014
"372817","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time} => {income=large}",0.00237500511854551,0.604166666666667,3.76338583514008
"372830","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time} => {income=large}",0.00237500511854551,0.613756613756614,3.82312211823754
"372874","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.0022112116620941,0.620689655172414,3.86630839662429
"372878","{age=Middle-aged,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.0027435403955612,0.603603603603604,3.7598784858063
"372888","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00116702837721633,0.619565217391304,3.85930421474634
"372899","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.00384914622660825,0.62046204620462,3.86489060843337
"372912","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00354203349576184,0.629090909090909,3.9186402476493
"372917","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00339871422136686,0.621722846441948,3.87274419919878
"372925","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male} => {income=large}",0.0022112116620941,0.620689655172414,3.86630839662429
"372929","{age=Middle-aged,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.0027435403955612,0.603603603603604,3.7598784858063
"372936","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White} => {income=large}",0.00202694402358626,0.634615384615385,3.9530524952665
"372940","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,native-country=United-States} => {income=large}",0.00192457311330412,0.626666666666667,3.90353951451771
"372947","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00116702837721633,0.619565217391304,3.85930421474634
"372961","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00354203349576184,0.629090909090909,3.9186402476493
"372966","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00339871422136686,0.621722846441948,3.87274419919878
"372975","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00325539494697187,0.62109375,3.86882552448667
"372979","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male} => {income=large}",0.0022112116620941,0.620689655172414,3.86630839662429
